Bigram	-1						618	arrest	0.630663083213	0
Bigram	-1						619	flee	0.0274270522471	6
Bigram	-1						620	accuse	0.670559120593	0
Bigram	-1						621	assassinate	0.0679301037964	3
Bigram	-1						622	fight	0.613502508788	0
Bigram	-1						623	attack	0.664732114042	0
Bigram	-1						624	blame	0.148044174175	2
Bigram	-1						625	accuse	0.221307624663	1
Bigram	-1						626	see	0.00807184212972	16
Bigram	-1						627	blame	0.0646084423968	2
Bigram	-1						628	kill	0.10474746044	3
Bigram	-1						629	arrest	0.00434955646362	30
Bigram	-1						630	warn	0.190312674441	0
Bigram	-1						631	accuse	0.143915830985	1
Bigram	-1						632	kill	0.145007426484	1
Bigram	-1						633	push	0.0633346966189	5
Bigram	-1						634	blame	0.0438262637194	3
Bigram	-1						635	accuse	0.221307624663	1
Bigram	-1						636	blame	0.346657719714	0
Bigram	-1						637	accuse	0.306950675303	1
Bigram	-1						638	threaten	0.00753083164939	9
Bigram	-1						639	detain	0.0221344493151	5
Bigram	-1						640	defeat	0.121526023998	1
Bigram	-1						641	take	0.180474775498	0
Bigram	-1						642	accuse	0.221307624663	1
Bigram	-1						643	arrest	0.330628705104	0
Bigram	-1						644	attack	0.664732114042	0
Bigram	-1						645	attack	0.664732114042	0
Bigram	-1						646	accuse	0.221307624663	1
Bigram	-1						647	blame	0.0646084423968	2
Bigram	-1						648	attack	0.134821875018	2
Bigram	-1						649	kill	0.791108998088	0
Bigram	-1						650	back	0.348498402835	0
Bigram	-1						651	attack	0.664732114042	0
Bigram	-1						652	push	0.0210480374193	10
Bigram	-1						653	allow	0.00347264724668	69
Bigram	-1						654	inform	0.00224684078386	37
Bigram	-1						655	accuse	0.566633323011	0
Bigram	-1						656	accuse	0.306950675303	1
Bigram	-1						657	leave	0.224378428456	0
Bigram	-1						658	kill	0.898504820624	0
Bigram	-1						659	kill	0.54519856704	0
Bigram	-1						660	attack	0.0277853289088	3
Bigram	-1						661	warn	0.315898739745	0
Bigram	-1						662	accuse	0.670559120593	0
Bigram	-1						663	reassure	0.0247285651637	6
Bigram	-1						664	kill	0.0645869709588	0
Bigram	-1						665	arrest	0.684251100014	0
Bigram	-1						666	accuse	0.69108043236	0
Bigram	-1						667	accuse	0.670559120593	0
Bigram	-1						668	push	0.00901157729423	13
Bigram	-1						669	beat	0.0331640616112	5
Bigram	-1						670	push	0.0221373529677	7
Bigram	-1						671	back	0.00481710480835	48
Bigram	-1						672	accuse	0.221307624663	1
Bigram	-1						673	shoot	0.115749447646	1
Bigram	-1						674	blame	0.330834940994	1
Bigram	-1						675	kill	0.728677135833	0
Bigram	-1						676	pursue	0.000849600440341	33
Bigram	-1						677	kill	0.811501482014	0
Bigram	-1						678	shoot	0.0352519588847	3
Bigram	-1						679	advise	0.0112305614496	15
Bigram	-1						680	kill	0.728677135833	0
Bigram	-1						681	accuse	0.292223902343	1
Bigram	-1						682	lose	0.190384725226	0
Bigram	-1						683	attack	0.664732114042	0
Bigram	-1						684	flee	0.148291610883	1
Bigram	-1						685	warn	0.305871021266	0
Bigram	-1						686	help	0.0533890519094	4
Bigram	-1						687	warn	0.305871021266	0
Bigram	-1						688	kill	0.732998733516	0
Bigram	-1						689	lose	0.0964607250158	2
Bigram	-1						690	kill	0.608525950756	0
Bigram	-1						691	murder	0.015976371859	6
Bigram	-1						692	inform	0.00108339180141	46
Bigram	-1						693	blame	0.117040852162	2
Bigram	-1						694	kill	0.728677135833	0
Bigram	-1						695	allow	0.0150078295353	12
Bigram	-1						696	allow	0.0214204164901	8
Bigram	-1						697	bring	0.0594634987419	4
Bigram	-1						698	support	0.0133081878531	7
Bigram	-1						699	kill	0.812026580938	0
Bigram	-1						700	rescue	0.00122042963292	41
Bigram	-1						701	accuse	0.670559120593	0
Bigram	-1						702	kill	0.588058638444	0
Bigram	-1						703	accuse	0.543096568566	0
Bigram	-1						704	kill	0.728677135833	0
Bigram	-1						705	defend	0.0445390579096	4
Bigram	-1						706	save	0.00474939519554	16
Bigram	-1						707	accuse	0.543096568566	0
Bigram	-1						708	help	0.112728456185	1
Bigram	-1						709	accuse	0.566633323011	0
Bigram	-1						710	take	0.12763574926	1
Bigram	-1						711	defend	0.0102332487454	5
Bigram	-1						712	kill	0.39816157377	0
Bigram	-1						713	kill	0.382203400478	0
Bigram	-1						714	kill	0.23060399882	1
Bigram	-1						715	kill	0.841732412822	0
Bigram	-1						716	reassure	0.0483422622689	3
Bigram	-1						717	leave	0.410139477563	0
Bigram	-1						718	kill	0.0263792286518	6
Bigram	-1						719	abandon	0.0593143306876	5
Bigram	-1						720	chase	0.0163846953364	6
Bigram	-1						721	order	0.121341411968	1
Bigram	-1						722	kill	0.200306131385	0
Bigram	-1						723	prevent	0.0183156122955	8
Bigram	-1						724	leave	0.000898617693668	85
Bigram	-1						725	take	0.516099258721	0
Bigram	-1						726	reassure	0.00959367820122	10
Bigram	-1						727	accuse	0.69108043236	0
Bigram	-1						728	push	0.00751941630947	24
Bigram	-1						729	flee	0.0162136255051	9
Bigram	-1						730	confront	0.0101139341846	10
Bigram	-1						731	threaten	0.214612683426	1
Bigram	-1						732	attack	0.0702947401121	1
Bigram	-1						733	bring	0.0591971832769	3
Bigram	-1						734	assassinate	0.0678760060305	3
Bigram	-1						735	kill	0.295173320318	1
Bigram	-1						736	kill	0.798124685978	0
Bigram	-1						737	accuse	0.221307624663	1
Bigram	-1						738	kill	0.468379972085	0
Bigram	-1						739	kill	0.0268898029547	6
Bigram	-1						740	take	0.011418512049	8
Bigram	-1						741	accuse	0.543096568566	0
Bigram	-1						742	murder	0.0221331646923	5
Bigram	-1						743	rule	0.00359021674006	85
Bigram	-1						744	lose	0.258421814276	0
Bigram	-1						745	attack	0.429004416612	0
Bigram	-1						746	leave	0.379500888684	0
Bigram	-1						747	accuse	0.306950675303	1
Bigram	-1						748	kill	0.105021632074	2
Bigram	-1						749	kill	0.21325028008	0
Bigram	-1						750	lose	0.0406703686954	2
Bigram	-1						751	see	0.000849196119071	39
Bigram	-1						752	accuse	0.229877316947	1
Bigram	-1						753	join	0.0502523566581	2
Bigram	-1						754	arrest	0.684251100014	0
Bigram	-1						755	blame	0.0273054115027	4
Bigram	-1						756	kidnap	0.0014282788126	76
Bigram	-1						757	encourage	0.00776987898162	36
Bigram	-1						758	face	0.000886451321283	9
Bigram	-1						759	blame	0.0621863150193	2
Bigram	-1						760	execute	0.00650770557134	22
Bigram	-1						761	accuse	0.69108043236	0
Bigram	-1						762	arrest	0.308692132606	0
Bigram	-1						763	attack	0.664732114042	0
Bigram	-1						764	send	0.0584229543382	1
Bigram	-1						765	target	0.023439408746	9
Bigram	-1						766	accuse	0.271287563915	0
Bigram	-1						767	accuse	0.306950675303	1
Bigram	-1						768	blame	0.148044174175	2
Bigram	-1						769	kill	0.811501482014	0
Bigram	-1						770	kill	0.034365303332	6
Bigram	-1						771	attack	0.664732114042	0
Bigram	-1						772	force	0.00777191937269	13
Bigram	-1						773	blame	0.218181295009	0
Bigram	-1						774	shoot	0.00595770599079	24
Bigram	-1						775	abandon	0.0593143306876	5
Bigram	-1						776	kidnap	0.000662208377304	55
Bigram	-1						777	protect	0.00920014994043	11
Bigram	-1						778	kill	0.811501482014	0
Bigram	-1						779	rape	0.0842364850723	1
Bigram	-1						780	oppose	0.119115509201	2
Bigram	-1						781	prevent	0.00789760595245	7
Bigram	-1						782	follow	0.00357778832318	29
Bigram	-1						783	raise	0.131817443937	2
Bigram	-1						784	welcome	0.0441019288473	3
Bigram	-1						785	welcome	0.0441019288473	3
Bigram	-1						786	warn	0.0309714788262	6
Bigram	-1						787	arrest	0.165534683053	1
Bigram	-1						788	stop	0.00423284392103	27
Bigram	-1						789	shoot	0.013893610997	2
Bigram	-1						790	attack	0.19297229469	1
Bigram	-1						791	assassinate	0.00914983616609	4
Bigram	-1						792	kill	0.732998733516	0
Bigram	-1						793	criticize	0.467568963767	0
Bigram	-1						794	accuse	0.566633323011	0
Bigram	-1						795	kill	0.811501482014	0
Bigram	-1						796	aid	0.0010614393035	76
Bigram	-1						797	threaten	0.063179845323	2
Bigram	-1						798	kill	0.0484193905961	6
Bigram	-1						799	accuse	0.221307624663	1
Bigram	-1						800	bring	0.0240276537574	7
Bigram	-1						801	arrest	0.279908561239	1
Bigram	-1						802	shoot	0.1191573614	1
Bigram	-1						803	flee	0.523565017522	0
Bigram	-1						804	kill	0.54519856704	0
Bigram	-1						805	abandon	0.0235827695744	8
Bigram	-1						806	murder	0.00573104100317	10
Bigram	-1						807	accuse	0.292223902343	1
Bigram	-1						808	flee	0.303562341917	1
Bigram	-1						809	kill	0.485186222212	0
Bigram	-1						810	push	0.043244296004	8
Bigram	-1						811	take	0.406829819963	1
Bigram	-1						812	congratulate	0.0397801293042	1
Bigram	-1						813	abandon	0.0125500968062	8
Bigram	-1						814	attack	0.429004416612	0
Bigram	-1						815	kill	0.582223917575	0
Bigram	-1						816	kill	0.073211528127	1
Bigram	-1						817	detain	0.00496516154409	19
Bigram	-1						818	help	0.0358287939933	3
Bigram	-1						819	blame	0.148044174175	2
Bigram	-1						820	arrest	0.442395982764	0
Bigram	-1						821	arrest	0.897615323583	0
Bigram	-1						822	force	0.0027298415768	26
Bigram	-1						823	accuse	0.221307624663	1
Bigram	-1						824	accuse	0.45563711367	0
Bigram	-1						825	criticize	0.00570220097092	24
Bigram	-1						826	fight	0.0451733562787	4
Bigram	-1						827	target	0.0210850244014	5
Bigram	-1						828	flee	0.216981427998	0
Bigram	-1						829	blame	0.564853607578	0
Bigram	-1						830	blame	0.0646084423968	2
Bigram	-1						831	infiltrate	0.0292253361689	5
Bigram	-1						832	blame	0.0646084423968	2
Bigram	-1						833	accuse	0.0857198254243	1
Bigram	-1						834	fight	0.00776531489405	28
Bigram	-1						835	arrest	0.489716750783	0
Bigram	-1						836	back	0.301940937451	0
Bigram	-1						837	kill	0.822117286654	0
Bigram	-1						838	reassure	0.0259500022541	9
Bigram	-1						839	warn	0.00524038336709	39
Bigram	-1						840	abandon	0.0192418494732	10
Bigram	-1						841	back	0.415626879357	0
Bigram	-1						842	leave	0.0149468468464	15
Bigram	-1						843	attack	0.664732114042	0
Bigram	-1						844	stop	0.0403188458414	5
Bigram	-1						845	seize	0.0076648997491	9
Bigram	-1						846	blame	0.00136927002908	27
Bigram	-1						847	raise	0.0323018837536	6
Bigram	-1						848	kill	0.841732412822	0
Bigram	-1						849	accuse	0.16003617819	1
Bigram	-1						850	defeat	0.114993314854	1
Bigram	-1						851	flee	0.00423218577993	18
Bigram	-1						852	kill	0.94340125353	0
Bigram	-1						853	kill	0.94340125353	0
Bigram	-1						854	praise	0.0699944754411	3
Bigram	-1						855	flee	0.0577490001644	1
Bigram	-1						856	attack	0.664732114042	0
Bigram	-1						857	challenge	0.00906856532821	11
Bigram	-1						858	kill	0.107620556751	2
Bigram	-1						859	kill	0.418630994804	0
Bigram	-1						860	order	0.129748422721	1
Bigram	-1						861	kill	0.768199450047	0
Bigram	-1						862	hit	0.000862052134831	47
Bigram	-1						863	accuse	0.0557150963386	4
Bigram	-1						864	defeat	0.114993314854	1
Bigram	-1						865	expect	0.348815368378	0
Bigram	-1						866	execute	0.00689432301614	11
Bigram	-1						867	kill	0.94340125353	0
Bigram	-1						868	leave	0.0181265676488	3
Bigram	-1						869	save	0.00192429238568	42
Bigram	-1						870	back	0.0850802964563	2
Bigram	-1						871	lose	0.0964607250158	2
Bigram	-1						872	accuse	0.221307624663	1
Bigram	-1						873	kill	0.889082412695	0
Bigram	-1						874	accuse	0.12054789855	0
Bigram	-1						875	kill	0.165772674136	1
Bigram	-1						876	protect	0.0820773501991	2
Bigram	-1						877	attack	0.429004416612	0
Bigram	-1						878	kill	0.529559900148	0
Bigram	-1						879	treat	0.00621185142588	9
Bigram	-1						880	back	0.22635990133	0
Bigram	-1						881	accuse	0.69108043236	0
Bigram	-1						882	accuse	0.649550457388	0
Bigram	-1						883	attack	0.0562055869308	4
Bigram	-1						884	stop	0.0106104709976	19
Bigram	-1						885	attack	0.219715178914	1
Bigram	-1						886	accuse	0.199179949674	1
Bigram	-1						887	protect	0.0132350899001	16
Bigram	-1						888	kidnap	0.00199054673235	5
Bigram	-1						889	flee	0.108671336328	2
Bigram	-1						890	flee	0.426659455896	1
Bigram	-1						891	accuse	0.271942729706	0
Bigram	-1						892	attack	0.000595160670126	85
Bigram	-1						893	send	0.053640478343	2
Bigram	-1						894	attack	0.664732114042	0
Bigram	-1						895	expect	0.495125686582	0
Bigram	-1						896	accuse	0.69108043236	0
Bigram	-1						897	fight	0.0134143088026	18
Bigram	-1						898	accuse	0.221307624663	1
Bigram	-1						899	lead	0.00958248566923	23
Bigram	-1						900	face	0.00243464877482	25
Bigram	-1						901	criticize	0.295629063516	1
Bigram	-1						902	prevent	0.0103483099941	20
Bigram	-1						903	assassinate	0.00833524241611	5
Bigram	-1						904	accuse	0.221307624663	1
Bigram	-1						905	attack	0.3573350006	0
Bigram	-1						906	encourage	0.0136095444982	12
Bigram	-1						907	arrest	0.16728810637	1
Bigram	-1						908	condemn	0.0157387462863	6
Bigram	-1						909	defeat	0.0138537320304	11
Bigram	-1						910	take	0.325209992905	1
Bigram	-1						911	punish	0.00283671818412	37
Bigram	-1						912	leave	0.77982580515	0
Bigram	-1						913	shoot	0.0143878669221	3
Bigram	-1						914	kill	0.786073144897	0
Bigram	-1						915	condemn	0.0109586720157	16
Bigram	-1						916	disperse	0.0817189299658	4
Bigram	-1						917	defeat	0.0846096628093	2
Bigram	-1						918	kill	0.464161852139	0
Bigram	-1						919	kill	0.0188570834128	10
Bigram	-1						920	kill	0.0764987455976	2
Bigram	-1						921	kill	0.786073144897	0
Bigram	-1						922	hit	0.0036075920912	6
Bigram	-1						923	threaten	0.0606899035358	3
Bigram	-1						924	kill	0.0764987455976	2
Bigram	-1						925	hit	0.000437578735593	37
Bigram	-1						926	criticize	0.132281415382	2
Bigram	-1						927	rule	0.12963287471	2
Bigram	-1						928	kill	0.523728739606	0
Bigram	-1						929	kill	0.838680395837	0
Bigram	-1						930	accuse	0.543096568566	0
Bigram	-1						931	kill	0.396583552026	0
Bigram	-1						932	murder	0.00410053282811	20
Bigram	-1						933	condemn	0.00956911454335	10
Bigram	-1						934	kill	0.739303318365	0
Bigram	-1						935	attack	0.664732114042	0
Bigram	-1						936	accuse	0.546729863186	0
Bigram	-1						937	attack	0.0289311353844	1
Bigram	-1						938	kill	0.183192488665	1
Bigram	-1						939	arrest	0.149682575285	2
Bigram	-1						940	kill	0.57468205964	0
Bigram	-1						941	treat	0.00509984787757	18
Bigram	-1						942	arrest	0.294121220057	0
Bigram	-1						943	execute	0.00946779030731	23
Bigram	-1						944	prevent	0.0147710699863	11
Bigram	-1						945	target	0.00506392259504	50
Bigram	-1						946	accuse	0.518207274211	0
Bigram	-1						947	fight	0.224022759464	0
Bigram	-1						948	fight	0.224022759464	0
Bigram	-1						949	leave	0.224378428456	0
Bigram	-1						950	kill	0.578165235377	0
Bigram	-1						951	accuse	0.105353592215	0
Bigram	-1						952	support	0.0426040559498	8
Bigram	-1						953	kill	0.39816157377	0
Bigram	-1						954	arrest	0.0596602639637	2
Bigram	-1						955	allow	0.0987524629962	0
Bigram	-1						956	accuse	0.329431985399	1
Bigram	-1						957	kill	0.127086926279	0
Bigram	-1						958	accuse	0.543096568566	0
Bigram	-1						959	blame	0.0391775041552	5
Bigram	-1						960	denounce	0.00342125624307	23
Bigram	-1						961	fight	0.170830591062	0
Bigram	-1						962	execute	0.0360164625017	3
Bigram	-1						963	condemn	0.00472478364268	39
Bigram	-1						964	accuse	0.543096568566	0
Bigram	-1						965	fight	0.147784721232	1
Bigram	-1						966	flee	0.295368705229	0
Bigram	-1						967	blame	0.117040852162	2
Bigram	-1						968	accuse	0.593437259394	0
Bigram	-1						969	embrace	0.0153231890588	12
Bigram	-1						970	defeat	0.0252518505267	8
Bigram	-1						971	push	0.00217498782689	11
Bigram	-1						972	accuse	0.00797190296711	13
Bigram	-1						973	push	0.000856762875688	57
Bigram	-1						974	kill	0.451723869704	0
Bigram	-1						975	accuse	0.221307624663	1
Bigram	-1						976	leave	0.247485030271	0
Bigram	-1						977	attack	0.0167826384876	7
Bigram	-1						978	punish	0.00454985997825	24
Bigram	-1						979	confront	0.0127242450751	9
Bigram	-1						980	face	0.00502836013134	14
Bigram	-1						981	congratulate	0.0200191858119	7
Bigram	-1						982	kill	0.849163012291	0
Bigram	-1						983	urge	0.0598765259684	1
Bigram	-1						984	help	0.00814696895359	16
Bigram	-1						985	attack	0.0386467040378	1
Bigram	-1						986	accuse	0.00723761921068	60
Bigram	-1						987	attack	0.664732114042	0
Bigram	-1						988	kill	0.323154193223	0
Bigram	-1						989	encourage	0.0493436235231	1
Bigram	-1						990	warn	0.212367181599	0
Bigram	-1						991	aid	0.0108801821289	10
Bigram	-1						992	accuse	0.649550457388	0
Bigram	-1						993	blame	0.169651237208	2
Bigram	-1						994	accuse	0.191047701857	1
Bigram	-1						995	attack	0.14726891839	1
Bigram	-1						996	accuse	0.221307624663	1
Bigram	-1						997	kill	0.184191880146	2
Bigram	-1						998	thank	0.0934082714767	2
Bigram	-1						999	accuse	0.218735042849	1
Bigram	-1						1000	accuse	0.781442936045	0
Bigram	-1						1001	threaten	0.0606899035358	3
Bigram	-1						1002	arrest	0.476577467768	0
Bigram	-1						1003	arrest	0.897615323583	0
Bigram	-1						1004	arrest	0.0219294594228	6
Bigram	-1						1005	criticize	0.206336766219	1
Bigram	-1						1006	pursue	0.00763264811683	15
Bigram	-1						1007	arrest	0.897615323583	0
Bigram	-1						1008	attack	0.664732114042	0
Bigram	-1						1009	protect	0.0934695000115	1
Bigram	-1						1010	train	0.00453857186022	27
Bigram	-1						1011	warn	0.339084593547	0
Bigram	-1						1012	warn	0.752116201138	0
Bigram	-1						1013	warn	0.661933931124	0
Bigram	-1						1014	accuse	0.69108043236	0
Bigram	-1						1015	punish	0.00508968778785	22
Bigram	-1						1016	give	0.00181067144814	35
Bigram	-1						1017	kill	0.21325028008	0
Bigram	-1						1018	leave	0.247485030271	0
Bigram	-1						1019	seize	0.00314663685716	27
Bigram	-1						1020	prevent	0.00585002888664	13
Bigram	-1						1021	lose	0.029758820258	4
Bigram	-1						1022	arrest	0.279908561239	1
Bigram	-1						1023	accuse	0.16003617819	1
Bigram	-1						1024	kill	0.811501482014	0
Bigram	-1						1025	kill	0.0353351880609	4
Bigram	-1						1026	kill	0.94340125353	0
Bigram	-1						1027	train	0.0596399086463	4
Bigram	-1						1028	flee	0.0279864688943	3
Bigram	-1						1029	defeat	0.0846096628093	2
Bigram	-1						1030	defeat	0.0038176099286	38
Bigram	-1						1031	fight	0.0775670941676	1
Bigram	-1						1032	warn	0.661933931124	0
Bigram	-1						1033	warn	0.0102529830274	12
Bigram	-1						1034	take	0.325209992905	1
Bigram	-1						1035	kill	0.514058604247	0
Bigram	-1						1036	kill	0.144643347449	0
Bigram	-1						1037	ask	0.0239668774863	7
Bigram	-1						1038	shoot	0.0948890316596	3
Bigram	-1						1039	stop	0.000826504647914	40
Bigram	-1						1040	confront	0.045105631596	3
Bigram	-1						1041	arrest	0.0857043821247	1
Bigram	-1						1042	target	0.00160132789901	9
Bigram	-1						1043	abandon	0.0359445410274	5
Bigram	-1						1044	kill	0.885734811279	0
Bigram	-1						1045	rape	0.025590967895	6
